,Date,Last_Update,Province_State,Country,Confirmed,Deaths,Recovered,Active,Latitude,Longitude,FIPS,City,Combined_Key
24557,2020-03-26,2020-03-26 23:48:35,Minnesota,US,1.0,0.0,0.0,0.0,45.69804958,-93.99514135,27009.0,Benton,"Benton, Minnesota, US"
24558,2020-03-26,2020-03-26 23:48:35,Louisiana,US,1.0,0.0,0.0,0.0,30.26896765,-92.81210004,22053.0,Jefferson Davis,"Jefferson Davis, Louisiana, US"
24559,2020-03-26,2020-03-26 23:48:35,Mississippi,US,1.0,0.0,0.0,0.0,34.81681228,-89.18945516,28009.0,Benton,"Benton, Mississippi, US"
24560,2020-03-26,2020-03-26 23:48:35,Indiana,US,0.0,0.0,0.0,0.0,38.78576239,-85.43633383,18077.0,Jefferson,"Jefferson, Indiana, US"
24561,2020-03-26,2020-03-26 23:48:35,Indiana,US,2.0,0.0,0.0,0.0,38.90915820000001,-86.03851889,18071.0,Jackson,"Jackson, Indiana, US"
24562,2020-03-26,2020-03-26 23:48:35,Pennsylvania,US,36.0,0.0,0.0,0.0,40.41570541,-75.92457766,42011.0,Berks,"Berks, Pennsylvania, US"
24563,2020-03-26,2020-03-26 23:48:35,Indiana,US,0.0,0.0,0.0,0.0,40.43781032,-85.00576229,18075.0,Jay,"Jay, Indiana, US"
24564,2020-03-26,2020-03-26 23:48:35,West Virginia,US,2.0,0.0,0.0,0.0,39.46704621,-78.02414609,54003.0,Berkeley,"Berkeley, West Virginia, US"
24565,2020-03-26,2020-03-26 23:48:35,South Carolina,US,5.0,0.0,0.0,0.0,33.20222596,-79.94654523,45015.0,Berkeley,"Berkeley, South Carolina, US"
24566,2020-03-26,2020-03-26 23:48:35,Georgia,US,0.0,0.0,0.0,0.0,31.80405727,-82.63724870000001,13161.0,Jeff Davis,"Jeff Davis, Georgia, US"
24567,2020-03-26,2020-03-26 23:48:35,New Jersey,US,1206.0,6.0,0.0,0.0,40.96010917,-74.07164325,34003.0,Bergen,"Bergen, New Jersey, US"
24568,2020-03-26,2020-03-26 23:48:35,Texas,US,0.0,0.0,0.0,0.0,30.71490589,-104.1399973,48243.0,Jeff Davis,"Jeff Davis, Texas, US"
24569,2020-03-26,2020-03-26 23:48:35,Michigan,US,0.0,0.0,0.0,0.0,44.63899297,-86.01608482,26019.0,Benzie,"Benzie, Michigan, US"
24570,2020-03-26,2020-03-26 23:48:35,Washington,US,19.0,4.0,0.0,0.0,46.23946995,-119.5120834,53005.0,Benton,"Benton, Washington, US"
24571,2020-03-26,2020-03-26 23:48:35,Alabama,US,159.0,0.0,0.0,0.0,33.55554728,-86.89506300000002,1073.0,Jefferson,"Jefferson, Alabama, US"
24572,2020-03-26,2020-03-26 23:48:35,Tennessee,US,1.0,0.0,0.0,0.0,36.07110411,-88.06849355,47005.0,Benton,"Benton, Tennessee, US"
24573,2020-03-26,2020-03-26 23:48:35,Arkansas,US,23.0,0.0,0.0,0.0,34.26767081,-91.92619839,5069.0,Jefferson,"Jefferson, Arkansas, US"
24574,2020-03-26,2020-03-26 23:48:35,Oregon,US,6.0,0.0,0.0,0.0,44.49167306,-123.4316987,41003.0,Benton,"Benton, Oregon, US"
24575,2020-03-26,2020-03-26 23:48:35,Colorado,US,131.0,2.0,0.0,0.0,39.58635604,-105.2517692,8059.0,Jefferson,"Jefferson, Colorado, US"
24576,2020-03-26,2020-03-26 23:48:35,Kansas,US,1.0,0.0,0.0,0.0,37.23682549,-97.47721621,20191.0,Sumner,"Sumner, Kansas, US"
24577,2020-03-26,2020-03-26 23:48:35,Missouri,US,1.0,0.0,0.0,0.0,38.29503305,-93.28756116,29015.0,Benton,"Benton, Missouri, US"
24578,2020-03-26,2020-03-26 23:48:35,Florida,US,0.0,0.0,0.0,0.0,30.43669112,-83.89442308,12065.0,Jefferson,"Jefferson, Florida, US"
24579,2020-03-26,2020-03-26 23:48:35,Georgia,US,0.0,0.0,0.0,0.0,33.05867328,-82.41609057,13163.0,Jefferson,"Jefferson, Georgia, US"
24580,2020-03-26,2020-03-26 23:48:35,Idaho,US,2.0,0.0,0.0,0.0,43.82078483,-112.3131749,16051.0,Jefferson,"Jefferson, Idaho, US"
24581,2020-03-26,2020-03-26 23:48:35,Illinois,US,0.0,0.0,0.0,0.0,38.29980057,-88.9240025,17081.0,Jefferson,"Jefferson, Illinois, US"
24582,2020-03-26,2020-03-26 23:48:35,Iowa,US,0.0,0.0,0.0,0.0,41.03192394,-91.94849466,19101.0,Jefferson,"Jefferson, Iowa, US"
24583,2020-03-26,2020-03-26 23:48:35,Mississippi,US,0.0,0.0,0.0,0.0,31.56884708,-89.82670990000004,28065.0,Jefferson Davis,"Jefferson Davis, Mississippi, US"
24584,2020-03-26,2020-03-26 23:48:35,Georgia,US,0.0,0.0,0.0,0.0,32.79248718,-81.96040187,13165.0,Jenkins,"Jenkins, Georgia, US"
24585,2020-03-26,2020-03-26 23:48:35,Indiana,US,4.0,0.0,0.0,0.0,38.99588883,-85.62710784,18079.0,Jennings,"Jennings, Indiana, US"
24586,2020-03-26,2020-03-26 23:48:35,South Dakota,US,0.0,0.0,0.0,0.0,43.96278565,-100.6940008,46075.0,Jones,"Jones, South Dakota, US"
24587,2020-03-26,2020-03-26 23:48:35,Texas,US,0.0,0.0,0.0,0.0,32.73997145,-99.87861576,48253.0,Jones,"Jones, Texas, US"
24588,2020-03-26,2020-03-26 23:48:35,Oregon,US,4.0,0.0,0.0,0.0,42.3665549,-123.5561938,41033.0,Josephine,"Josephine, Oregon, US"
24589,2020-03-26,2020-03-26 23:48:35,Utah,US,0.0,0.0,0.0,0.0,39.70208397,-112.7809245,49023.0,Juab,"Juab, Utah, US"
24590,2020-03-26,2020-03-26 23:48:35,Montana,US,0.0,0.0,0.0,0.0,47.04581276,-110.2660688,30045.0,Judith Basin,"Judith Basin, Montana, US"
24591,2020-03-26,2020-03-26 23:48:35,Alaska,US,2.0,0.0,0.0,0.0,58.45031811,-134.200436,2110.0,Juneau,"Juneau, Alaska, US"
24592,2020-03-26,2020-03-26 23:48:35,Wisconsin,US,1.0,0.0,0.0,0.0,43.92456975,-90.11120239,55057.0,Juneau,"Juneau, Wisconsin, US"
24593,2020-03-26,2020-03-26 23:48:35,Pennsylvania,US,1.0,0.0,0.0,0.0,40.53358749,-77.39975129999998,42067.0,Juniata,"Juniata, Pennsylvania, US"
24594,2020-03-26,2020-03-26 23:48:35,Michigan,US,10.0,0.0,0.0,0.0,42.24542231,-85.53038622,26077.0,Kalamazoo,"Kalamazoo, Michigan, US"
24595,2020-03-26,2020-03-26 23:48:35,Hawaii,US,0.0,0.0,0.0,0.0,21.17882515,-156.9583592,15005.0,Kalawao,"Kalawao, Hawaii, US"
24596,2020-03-26,2020-03-26 23:48:35,Michigan,US,2.0,0.0,0.0,0.0,44.68512729,-85.09085699,26079.0,Kalkaska,"Kalkaska, Michigan, US"
24597,2020-03-26,2020-03-26 23:48:35,Minnesota,US,0.0,0.0,0.0,0.0,45.9459309,-93.29275192,27065.0,Kanabec,"Kanabec, Minnesota, US"
24598,2020-03-26,2020-03-26 23:48:35,West Virginia,US,5.0,0.0,0.0,0.0,38.33860077,-81.52857054,54039.0,Kanawha,"Kanawha, West Virginia, US"
24599,2020-03-26,2020-03-26 23:48:35,Minnesota,US,1.0,0.0,0.0,0.0,45.1526059,-95.00586446,27067.0,Kandiyohi,"Kandiyohi, Minnesota, US"
24600,2020-03-26,2020-03-26 23:48:35,North Dakota,US,0.0,0.0,0.0,0.0,48.0683985,-99.35916363,38005.0,Benson,"Benson, North Dakota, US"
24601,2020-03-26,2020-03-26 23:48:35,Vermont,US,11.0,0.0,0.0,0.0,43.03519828,-73.09048868,50003.0,Bennington,"Bennington, Vermont, US"
24602,2020-03-26,2020-03-26 23:48:35,Illinois,US,38.0,1.0,0.0,0.0,41.93842729,-88.42861412,17089.0,Kane,"Kane, Illinois, US"
24603,2020-03-26,2020-03-26 23:48:35,Utah,US,0.0,0.0,0.0,0.0,37.28507306,-111.8861752,49025.0,Kane,"Kane, Utah, US"
24604,2020-03-26,2020-03-26 23:48:35,Illinois,US,6.0,0.0,0.0,0.0,41.13746989,-87.86205334,17091.0,Kankakee,"Kankakee, Illinois, US"
24605,2020-03-26,2020-03-26 23:48:35,Missouri,US,64.0,0.0,0.0,0.0,39.0997,-94.5786,,Kansas City,"Kansas City,Missouri,US"
24606,2020-03-26,2020-03-26 23:48:35,Texas,US,1.0,0.0,0.0,0.0,28.90705334,-97.85960149,48255.0,Karnes,"Karnes, Texas, US"
24607,2020-03-26,2020-03-26 23:48:35,North Carolina,US,0.0,0.0,0.0,0.0,35.02254606,-77.35870791,37103.0,Jones,"Jones, North Carolina, US"
24608,2020-03-26,2020-03-26 23:48:35,Mississippi,US,1.0,0.0,0.0,0.0,31.62257767,-89.16896899999998,28067.0,Jones,"Jones, Mississippi, US"
24609,2020-03-26,2020-03-26 23:48:35,Iowa,US,0.0,0.0,0.0,0.0,42.12118609,-91.13139641,19105.0,Jones,"Jones, Iowa, US"
24610,2020-03-26,2020-03-26 23:48:35,Georgia,US,1.0,0.0,0.0,0.0,33.02512137,-83.56019163,13169.0,Jones,"Jones, Georgia, US"
24611,2020-03-26,2020-03-26 23:48:35,South Dakota,US,0.0,0.0,0.0,0.0,44.06637798,-98.62965972,46073.0,Jerauld,"Jerauld, South Dakota, US"
24612,2020-03-26,2020-03-26 23:48:35,Idaho,US,0.0,0.0,0.0,0.0,42.68891267,-114.2655033,16053.0,Jerome,"Jerome, Idaho, US"
24613,2020-03-26,2020-03-26 23:48:35,Illinois,US,0.0,0.0,0.0,0.0,39.08869046,-90.35393073,17083.0,Jersey,"Jersey, Illinois, US"
24614,2020-03-26,2020-03-26 23:48:35,Kentucky,US,1.0,0.0,0.0,0.0,37.87119786,-84.58252003,21113.0,Jessamine,"Jessamine, Kentucky, US"
24615,2020-03-26,2020-03-26 23:48:35,Kansas,US,0.0,0.0,0.0,0.0,39.78470589,-98.21820662,20089.0,Jewell,"Jewell, Kansas, US"
24616,2020-03-26,2020-03-26 23:48:35,Texas,US,0.0,0.0,0.0,0.0,27.04453923,-98.6968187,48247.0,Jim Hogg,"Jim Hogg, Texas, US"
24617,2020-03-26,2020-03-26 23:48:35,Texas,US,0.0,0.0,0.0,0.0,27.73103938,-98.0904705,48249.0,Jim Wells,"Jim Wells, Texas, US"
24618,2020-03-26,2020-03-26 23:48:35,Illinois,US,1.0,0.0,0.0,0.0,42.36542373,-90.21094405,17085.0,Jo Daviess,"Jo Daviess, Illinois, US"
24619,2020-03-26,2020-03-26 23:48:35,Arkansas,US,0.0,0.0,0.0,0.0,35.56759135,-93.46036368,5071.0,Johnson,"Johnson, Arkansas, US"
24620,2020-03-26,2020-03-26 23:48:35,Georgia,US,0.0,0.0,0.0,0.0,32.70211082,-82.66166794,13167.0,Johnson,"Johnson, Georgia, US"
24621,2020-03-26,2020-03-26 23:48:35,New Mexico,US,48.0,0.0,0.0,0.0,35.05163625,-106.6703554,35001.0,Bernalillo,"Bernalillo, New Mexico, US"
24622,2020-03-26,2020-03-26 23:48:35,Illinois,US,0.0,0.0,0.0,0.0,37.45939802,-88.88165419,17087.0,Johnson,"Johnson, Illinois, US"
24623,2020-03-26,2020-03-26 23:48:35,Iowa,US,49.0,0.0,0.0,0.0,41.67169354,-91.58754744,19103.0,Johnson,"Johnson, Iowa, US"
24624,2020-03-26,2020-03-26 23:48:35,Kansas,US,59.0,1.0,0.0,0.0,38.88548175,-94.82250877,20091.0,Johnson,"Johnson, Kansas, US"
24625,2020-03-26,2020-03-26 23:48:35,Kentucky,US,0.0,0.0,0.0,0.0,37.85106355,-82.8264322,21115.0,Johnson,"Johnson, Kentucky, US"
24626,2020-03-26,2020-03-26 23:48:35,Missouri,US,8.0,0.0,0.0,0.0,38.74719601,-93.80691168,29101.0,Johnson,"Johnson, Missouri, US"
24627,2020-03-26,2020-03-26 23:48:35,Nebraska,US,0.0,0.0,0.0,0.0,40.39257596,-96.26522753,31097.0,Johnson,"Johnson, Nebraska, US"
24628,2020-03-26,2020-03-26 23:48:35,Tennessee,US,0.0,0.0,0.0,0.0,36.45523950000001,-81.84886538,47091.0,Johnson,"Johnson, Tennessee, US"
24629,2020-03-26,2020-03-26 23:48:35,Texas,US,3.0,0.0,0.0,0.0,32.37877812,-97.36615819,48251.0,Johnson,"Johnson, Texas, US"
24630,2020-03-26,2020-03-26 23:48:35,Wyoming,US,1.0,0.0,0.0,0.0,44.04057166,-106.5845174,56019.0,Johnson,"Johnson, Wyoming, US"
24631,2020-03-26,2020-03-26 23:48:35,North Carolina,US,9.0,0.0,0.0,0.0,35.51745004,-78.36622717,37101.0,Johnston,"Johnston, North Carolina, US"
24632,2020-03-26,2020-03-26 23:48:35,Oklahoma,US,0.0,0.0,0.0,0.0,34.31440473,-96.66011537,40069.0,Johnston,"Johnston, Oklahoma, US"
24633,2020-03-26,2020-03-26 23:48:35,Indiana,US,36.0,3.0,0.0,0.0,39.48994426,-86.10149107,18081.0,Johnson,"Johnson, Indiana, US"
24634,2020-03-26,2020-03-26 23:48:35,Georgia,US,0.0,0.0,0.0,0.0,31.27590016,-83.22529920000002,13019.0,Berrien,"Berrien, Georgia, US"
24635,2020-03-26,2020-03-26 23:48:35,Massachusetts,US,73.0,0.0,0.0,0.0,42.37428441,-73.20524838,25003.0,Berkshire,"Berkshire, Massachusetts, US"
24636,2020-03-26,2020-03-26 23:48:35,Texas,US,0.0,0.0,0.0,0.0,30.74685667,-94.02667579,48241.0,Jasper,"Jasper, Texas, US"
24637,2020-03-26,2020-03-26 23:48:35,Indiana,US,7.0,0.0,0.0,0.0,40.0509304,-86.46841646,18011.0,Boone,"Boone, Indiana, US"
24638,2020-03-26,2020-03-26 23:48:35,Illinois,US,0.0,0.0,0.0,0.0,42.32359279,-88.82345779,17007.0,Boone,"Boone, Illinois, US"
24639,2020-03-26,2020-03-26 23:48:35,Arkansas,US,1.0,0.0,0.0,0.0,36.3084504,-93.09374925,5009.0,Boone,"Boone, Arkansas, US"
24640,2020-03-26,2020-03-26 23:48:35,Idaho,US,0.0,0.0,0.0,0.0,43.38713372,-111.6161537,16019.0,Bonneville,"Bonneville, Idaho, US"
24641,2020-03-26,2020-03-26 23:48:35,Idaho,US,0.0,0.0,0.0,0.0,48.29996017,-116.6017932,16017.0,Bonner,"Bonner, Idaho, US"
24642,2020-03-26,2020-03-26 23:48:35,Illinois,US,0.0,0.0,0.0,0.0,38.88829622,-89.43534887,17005.0,Bond,"Bond, Illinois, US"
24643,2020-03-26,2020-03-26 23:48:35,South Dakota,US,1.0,0.0,0.0,0.0,42.98914167,-97.88592746,46009.0,Bon Homme,"Bon Homme, South Dakota, US"
24644,2020-03-26,2020-03-26 23:48:35,Missouri,US,1.0,0.0,0.0,0.0,37.32449052,-90.02725304,29017.0,Bollinger,"Bollinger, Missouri, US"
24645,2020-03-26,2020-03-26 23:48:35,Mississippi,US,6.0,0.0,0.0,0.0,33.79696941,-90.87372121,28011.0,Bolivar,"Bolivar, Mississippi, US"
24646,2020-03-26,2020-03-26 23:48:35,Iowa,US,0.0,0.0,0.0,0.0,42.03657094,-93.9313999,19015.0,Boone,"Boone, Iowa, US"
24647,2020-03-26,2020-03-26 23:48:35,Idaho,US,0.0,0.0,0.0,0.0,43.98829931,-115.7309284,16015.0,Boise,"Boise, Idaho, US"
24648,2020-03-26,2020-03-26 23:48:35,Tennessee,US,4.0,0.0,0.0,0.0,35.68938198,-83.92847788,47009.0,Blount,"Blount, Tennessee, US"
24649,2020-03-26,2020-03-26 23:48:35,Alabama,US,2.0,0.0,0.0,0.0,33.98210918,-86.56790593,1009.0,Blount,"Blount, Alabama, US"
24650,2020-03-26,2020-03-26 23:48:35,Tennessee,US,0.0,0.0,0.0,0.0,35.59942968,-85.20611967,47007.0,Bledsoe,"Bledsoe, Tennessee, US"
24651,2020-03-26,2020-03-26 23:48:35,Alabama,US,0.0,0.0,0.0,0.0,32.59117397,-88.19916205,1119.0,Sumter,"Sumter, Alabama, US"
24652,2020-03-26,2020-03-26 23:48:35,Georgia,US,0.0,0.0,0.0,0.0,32.43829035,-83.33035166,13023.0,Bleckley,"Bleckley, Georgia, US"
24653,2020-03-26,2020-03-26 23:48:35,Virginia,US,0.0,0.0,0.0,0.0,37.13128068,-81.13599391,51021.0,Bland,"Bland, Virginia, US"
24654,2020-03-26,2020-03-26 23:48:35,Texas,US,1.0,0.0,0.0,0.0,30.26640707,-98.3999852,48031.0,Blanco,"Blanco, Texas, US"
24655,2020-03-26,2020-03-26 23:48:35,Pennsylvania,US,1.0,0.0,0.0,0.0,40.47961444,-78.34917412,42013.0,Blair,"Blair, Pennsylvania, US"
24656,2020-03-26,2020-03-26 23:48:35,Oklahoma,US,0.0,0.0,0.0,0.0,35.87518314,-98.43307003,40011.0,Blaine,"Blaine, Oklahoma, US"
24657,2020-03-26,2020-03-26 23:48:35,Minnesota,US,6.0,0.0,0.0,0.0,44.03554215,-94.06699781,27013.0,Blue Earth,"Blue Earth, Minnesota, US"
24658,2020-03-26,2020-03-26 23:48:35,Michigan,US,11.0,0.0,0.0,0.0,41.95447397,-86.41313079999998,26021.0,Berrien,"Berrien, Michigan, US"
24659,2020-03-26,2020-03-26 23:48:35,Kentucky,US,1.0,0.0,0.0,0.0,38.97065142,-84.72615357,21015.0,Boone,"Boone, Kentucky, US"
24660,2020-03-26,2020-03-26 23:48:35,Iowa,US,2.0,0.0,0.0,0.0,41.68576082,-93.05567785,19099.0,Jasper,"Jasper, Iowa, US"
24661,2020-03-26,2020-03-26 23:48:35,Kansas,US,1.0,0.0,0.0,0.0,39.41673394,-95.79356799,20085.0,Jackson,"Jackson, Kansas, US"
24662,2020-03-26,2020-03-26 23:48:35,Kentucky,US,0.0,0.0,0.0,0.0,37.41866422,-83.99825483,21109.0,Jackson,"Jackson, Kentucky, US"
24663,2020-03-26,2020-03-26 23:48:35,Louisiana,US,1.0,0.0,0.0,0.0,32.30251776,-92.55692092,22049.0,Jackson,"Jackson, Louisiana, US"
24664,2020-03-26,2020-03-26 23:48:35,Michigan,US,17.0,0.0,0.0,0.0,42.24807035,-84.42258681,26075.0,Jackson,"Jackson, Michigan, US"
24665,2020-03-26,2020-03-26 23:48:35,Minnesota,US,1.0,0.0,0.0,0.0,43.67423373,-95.15398258,27063.0,Jackson,"Jackson, Minnesota, US"
24666,2020-03-26,2020-03-26 23:48:35,Mississippi,US,16.0,0.0,0.0,0.0,30.54020656,-88.64184064,28059.0,Jackson,"Jackson, Mississippi, US"
24667,2020-03-26,2020-03-26 23:48:35,Missouri,US,31.0,1.0,0.0,0.0,39.01002188,-94.34724536,29095.0,Jackson,"Jackson, Missouri, US"
24668,2020-03-26,2020-03-26 23:48:35,North Carolina,US,1.0,0.0,0.0,0.0,35.28814273,-83.14093385,37099.0,Jackson,"Jackson, North Carolina, US"
24669,2020-03-26,2020-03-26 23:48:35,Ohio,US,0.0,0.0,0.0,0.0,39.01914254,-82.61818559999998,39079.0,Jackson,"Jackson, Ohio, US"
24670,2020-03-26,2020-03-26 23:48:35,Mississippi,US,0.0,0.0,0.0,0.0,32.01922104,-89.11786866,28061.0,Jasper,"Jasper, Mississippi, US"
24671,2020-03-26,2020-03-26 23:48:35,Oklahoma,US,1.0,0.0,0.0,0.0,34.58781741,-99.41138784,40065.0,Jackson,"Jackson, Oklahoma, US"
24672,2020-03-26,2020-03-26 23:48:35,South Dakota,US,0.0,0.0,0.0,0.0,43.69318385,-101.6255063,46071.0,Jackson,"Jackson, South Dakota, US"
24673,2020-03-26,2020-03-26 23:48:35,Tennessee,US,0.0,0.0,0.0,0.0,36.36380466,-85.67239905,47087.0,Jackson,"Jackson, Tennessee, US"
24674,2020-03-26,2020-03-26 23:48:35,Texas,US,0.0,0.0,0.0,0.0,28.95472367,-96.57749563,48239.0,Jackson,"Jackson, Texas, US"
24675,2020-03-26,2020-03-26 23:48:35,West Virginia,US,4.0,0.0,0.0,0.0,38.84263974,-81.68148753,54035.0,Jackson,"Jackson, West Virginia, US"
24676,2020-03-26,2020-03-26 23:48:35,Wisconsin,US,0.0,0.0,0.0,0.0,44.31864893,-90.80566792,55053.0,Jackson,"Jackson, Wisconsin, US"
24677,2020-03-26,2020-03-26 23:48:35,Virginia,US,49.0,2.0,0.0,0.0,37.31156958,-76.76950618,51095.0,James City,"James City, Virginia, US"
24678,2020-03-26,2020-03-26 23:48:35,Georgia,US,2.0,0.0,0.0,0.0,33.31535543,-83.68844964,13159.0,Jasper,"Jasper, Georgia, US"
24679,2020-03-26,2020-03-26 23:48:35,Illinois,US,0.0,0.0,0.0,0.0,39.01054275,-88.15437049,17079.0,Jasper,"Jasper, Illinois, US"
24680,2020-03-26,2020-03-26 23:48:35,Indiana,US,3.0,1.0,0.0,0.0,41.02078733,-87.11553319,18073.0,Jasper,"Jasper, Indiana, US"
24681,2020-03-26,2020-03-26 23:48:35,Oregon,US,4.0,0.0,0.0,0.0,42.43201126,-122.7289309,41029.0,Jackson,"Jackson, Oregon, US"
24682,2020-03-26,2020-03-26 23:48:35,Nebraska,US,0.0,0.0,0.0,0.0,41.91311716,-99.97677845,31009.0,Blaine,"Blaine, Nebraska, US"
24683,2020-03-26,2020-03-26 23:48:35,Kentucky,US,0.0,0.0,0.0,0.0,38.53184419,-83.37735618,21135.0,Lewis,"Lewis, Kentucky, US"
24684,2020-03-26,2020-03-26 23:48:35,Missouri,US,2.0,0.0,0.0,0.0,37.20351921,-94.34050458,29097.0,Jasper,"Jasper, Missouri, US"
24685,2020-03-26,2020-03-26 23:48:35,Montana,US,0.0,0.0,0.0,0.0,45.42335905,-107.492347,30003.0,Big Horn,"Big Horn, Montana, US"
24686,2020-03-26,2020-03-26 23:48:35,Montana,US,0.0,0.0,0.0,0.0,48.43175214,-108.9582723,30005.0,Blaine,"Blaine, Montana, US"
24687,2020-03-26,2020-03-26 23:48:35,Minnesota,US,1.0,0.0,0.0,0.0,45.42712824,-96.41403739,27011.0,Big Stone,"Big Stone, Minnesota, US"
24688,2020-03-26,2020-03-26 23:48:35,Louisiana,US,1.0,1.0,0.0,0.0,32.34569994,-93.05398492,22013.0,Bienville,"Bienville, Louisiana, US"
24689,2020-03-26,2020-03-26 23:48:35,North Dakota,US,0.0,0.0,0.0,0.0,47.02366884,-103.3762965,38007.0,Billings,"Billings, North Dakota, US"
24690,2020-03-26,2020-03-26 23:48:35,Georgia,US,8.0,0.0,0.0,0.0,32.80904227,-83.70489165,13021.0,Bibb,"Bibb, Georgia, US"
24691,2020-03-26,2020-03-26 23:48:35,Tennessee,US,43.0,0.0,0.0,0.0,36.46824103,-86.45917204,47165.0,Sumner,"Sumner, Tennessee, US"
24692,2020-03-26,2020-03-26 23:48:35,Texas,US,84.0,3.0,0.0,0.0,29.44928723,-98.52019748,48029.0,Bexar,"Bexar, Texas, US"
24693,2020-03-26,2020-03-26 23:48:35,Alabama,US,0.0,0.0,0.0,0.0,32.99642064,-87.12511459999996,1007.0,Bibb,"Bibb, Alabama, US"
24694,2020-03-26,2020-03-26 23:48:35,Idaho,US,2.0,0.0,0.0,0.0,43.21672879999999,-112.3978437,16011.0,Bingham,"Bingham, Idaho, US"
24695,2020-03-26,2020-03-26 23:48:35,Iowa,US,5.0,0.0,0.0,0.0,42.4704581,-92.30524729,19013.0,Black Hawk,"Black Hawk, Iowa, US"
24696,2020-03-26,2020-03-26 23:48:35,Indiana,US,0.0,0.0,0.0,0.0,40.47388153,-85.32499702,18009.0,Blackford,"Blackford, Indiana, US"
24697,2020-03-26,2020-03-26 23:48:35,North Carolina,US,0.0,0.0,0.0,0.0,34.61296243,-78.56180059,37017.0,Bladen,"Bladen, North Carolina, US"
24698,2020-03-26,2020-03-26 23:48:35,Idaho,US,66.0,2.0,0.0,0.0,43.4085812,-113.9752658,16013.0,Blaine,"Blaine, Idaho, US"
24699,2020-03-26,2020-03-26 23:48:35,Alaska,US,0.0,0.0,0.0,0.0,60.90980451,-159.8561831,2050.0,Bethel,"Bethel, Alaska, US"
24700,2020-03-26,2020-03-26 23:48:35,North Carolina,US,3.0,0.0,0.0,0.0,36.0688473,-76.96545943,37015.0,Bertie,"Bertie, North Carolina, US"
24701,2020-03-26,2020-03-26 23:48:35,South Carolina,US,2.0,0.0,0.0,0.0,32.43171982,-81.02487495,45053.0,Jasper,"Jasper, South Carolina, US"
24702,2020-03-26,2020-03-26 23:48:35,Wyoming,US,0.0,0.0,0.0,0.0,44.52405055,-107.9960365,56003.0,Big Horn,"Big Horn, Wyoming, US"
24703,2020-03-26,2020-03-26 23:53:11,British Columbia,Canada,725.0,14.0,0.0,0.0,53.7267,-127.6476,,,"British Columbia, Canada"
24704,2020-03-26,2020-03-26 23:53:11,Grand Princess,Canada,13.0,0.0,0.0,0.0,0.0,0.0,99999.0,Unassigned,"Grand Princess, Canada"
24705,2020-03-26,2020-03-26 23:53:11,Manitoba,Canada,36.0,0.0,0.0,0.0,53.7609,-98.8139,,,"Manitoba, Canada"
24706,2020-03-26,2020-03-26 23:53:11,New Brunswick,Canada,33.0,0.0,0.0,0.0,46.5653,-66.4619,,,"New Brunswick, Canada"
24707,2020-03-26,2020-03-26 23:53:11,Newfoundland and Labrador,Canada,82.0,0.0,0.0,0.0,53.1355,-57.6604,,,"Newfoundland and Labrador, Canada"
24708,2020-03-26,2020-03-26 23:53:11,Quebec,Canada,1632.0,8.0,0.0,0.0,52.9399,-73.5491,,,"Quebec, Canada"
24709,2020-03-26,2020-03-26 23:53:11,Nova Scotia,Canada,73.0,0.0,0.0,0.0,44.682,-63.7443,,,"Nova Scotia, Canada"
24710,2020-03-26,2020-03-26 23:53:11,Ontario,Canada,858.0,13.0,0.0,0.0,51.2538,-85.3232,,,"Ontario, Canada"
24711,2020-03-26,2020-03-26 23:53:11,Prince Edward Island,Canada,5.0,0.0,0.0,0.0,46.5107,-63.4168,,,"Prince Edward Island, Canada"
24712,2020-03-26,2020-03-26 23:53:11,Diamond Princess,Canada,0.0,1.0,0.0,0.0,0.0,0.0,99999.0,Unassigned,"Diamond Princess, Canada"
24713,2020-03-26,2020-03-26 23:53:11,Alberta,Canada,486.0,2.0,0.0,0.0,53.9333,-116.5765,,,"Alberta, Canada"
24714,2020-03-26,2020-03-26 23:53:11,Recovered,Canada,0.0,0.0,184.0,0.0,0.0,0.0,99999.0,Unassigned,"Recovered, Canada"
24715,2020-03-26,2020-03-26 23:53:11,Saskatchewan,Canada,95.0,0.0,0.0,0.0,52.9399,-106.4509,,,"Saskatchewan, Canada"
24716,2020-03-26,2020-03-26 23:53:11,Yukon,Canada,3.0,0.0,0.0,0.0,64.2823,-135.0,,,",Yukon,Canada"
24717,2020-03-26,2020-03-26 23:53:11,Northwest Territories,Canada,1.0,0.0,0.0,0.0,64.8255,-124.8457,,,",Northwest Territories,Canada"
24718,2020-03-26,2020-03-26 23:53:24,Australian Capital Territory,Australia,53.0,0.0,1.0,52.0,-35.4735,149.0124,,,"Australian Capital Territory, Australia"
24719,2020-03-26,2020-03-26 23:53:24,South Australia,Australia,235.0,0.0,6.0,229.0,-34.9285,138.6007,,,"South Australia, Australia"
24720,2020-03-26,2020-03-26 23:53:24,New South Wales,Australia,1219.0,7.0,4.0,1208.0,-33.8688,151.2093,,,"New South Wales, Australia"
24721,2020-03-26,2020-03-26 23:53:24,Northern Territory,Australia,12.0,0.0,0.0,12.0,-12.4634,130.8456,,,"Northern Territory, Australia"
24722,2020-03-26,2020-03-26 23:53:24,Tasmania,Australia,47.0,0.0,3.0,44.0,-42.8821,147.3272,,,"Tasmania, Australia"
24723,2020-03-26,2020-03-26 23:53:24,Victoria,Australia,520.0,3.0,149.0,368.0,-37.8136,144.9631,,,"Victoria, Australia"
